31.61
31.61
31.61
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.69
31.69
31.69
31.69
31.71
31.71
31.71
31.71
31.69
31.69
31.69
31.69
31.23
31.23
31.23
31.23
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.83
30.83
30.83
30.83
30.51
30.51
30.51
30.51
30.39
30.39
30.39
30.39
30.65
30.65
30.65
30.65
30.93
30.93
30.93
30.93
31.01
31.01
31.01
31.01
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.09
31.09
31.09
31.09
31.23
31.23
31.23
31.23
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.29
31.29
31.29
31.29
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.27
31.27
31.27
31.27
31.35
31.35
31.35
31.35
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.31
31.31
31.31
31.31
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.41
31.41
31.41
31.41
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.41
31.41
31.41
31.41
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.33
31.33
31.33
31.33
31.41
31.41
31.41
31.41
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.45
31.45
31.45
31.45
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.49
31.49
31.49
31.49
31.45
31.45
31.45
31.45
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.45
31.45
31.45
31.45
31.47
31.47
31.47
31.47
31.41
31.41
31.41
31.41
31.35
31.35
31.35
31.35
31.29
31.29
31.29
31.29
31.27
31.27
31.27
31.27
31.33
31.33
31.33
31.33
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.29
31.29
31.29
31.29
31.33
31.33
31.33
31.33
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.27
31.27
31.27
31.27
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.27
31.27
31.27
31.27
31.29
31.29
31.29
31.29
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.33
31.33
31.33
31.33
31.25
31.25
31.25
31.25
31.23
31.23
31.23
31.23
31.37
31.37
31.37
31.37
31.29
31.29
31.29
31.29
31.25
31.25
31.25
31.25
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.19
31.19
31.19
31.19
31.17
31.17
31.17
31.17
31.13
31.13
31.13
31.13
31.21
31.21
31.21
31.21
31.23
31.23
31.23
31.23
31.19
31.19
31.19
31.19
31.17
31.17
31.17
31.17
31.19
31.19
31.19
31.19
31.17
31.17
31.17
31.17
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.17
31.17
31.17
31.17
31.13
31.13
31.13
31.13
31.27
31.27
31.27
31.27
31.33
31.33
31.33
31.33
31.39
31.39
31.39
31.39
31.07
31.07
31.07
31.07
31.15
31.15
31.15
31.15
31.13
31.13
31.13
31.13
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.03
31.03
31.03
31.03
30.93
30.93
30.93
30.93
30.99
30.99
30.99
30.99
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.17
31.17
31.17
31.17
31.09
31.09
31.09
31.09
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.15
31.25
31.25
31.25
31.25
31.21
31.21
31.21
31.21
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.25
31.25
31.25
31.25
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.21
31.21
31.21
31.21
31.19
31.19
31.19
31.19
31.17
31.17
31.17
31.17
31.19
31.19
31.19
31.19
31.21
31.21
31.21
31.21
31.17
31.17
31.17
31.17
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.15
31.15
31.15
31.15
31.19
31.19
31.19
31.19
31.25
31.25
31.25
31.25
31.09
31.09
31.09
31.09
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.07
31.07
31.07
31.07
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.19
31.19
31.19
31.19
31.21
31.21
31.21
31.21
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.13
31.13
31.13
31.13
31.15
31.15
31.15
31.15
30.95
30.95
30.95
30.95
30.85
30.85
30.85
30.85
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.85
30.85
30.85
30.85
31.11
31.11
31.11
31.11
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
30.97
30.97
30.97
30.97
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
31.07
31.07
31.07
31.07
31.01
31.01
31.01
31.01
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.99
30.99
30.99
30.99
30.87
30.87
30.87
30.87
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.87
30.87
30.87
30.87
30.83
30.83
30.83
30.83
30.91
30.91
30.91
30.91
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.83
30.83
30.83
30.83
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.85
30.85
30.85
30.85
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.91
30.91
30.91
30.91
31.11
31.11
31.11
31.11
31.13
31.13
31.13
31.13
31.17
31.17
31.17
31.17
31.15
31.15
31.15
31.15
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.17
31.17
31.17
31.17
31.13
31.13
31.13
31.13
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.17
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.19
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.19
31.19
31.19
31.19
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.21
31.17
31.17
31.17
31.17
31.15
31.15
31.15
31.15
31.11
31.11
31.11
31.11
31.03
31.03
31.03
31.03
31.05
31.05
31.05
31.05
30.99
30.99
30.99
30.99
30.95
30.95
30.95
30.95
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.73
30.73
30.73
30.73
30.81
30.81
30.81
30.81
30.73
30.73
30.73
30.73
30.79
30.79
30.79
30.79
30.83
30.83
30.83
30.83
30.77
30.77
30.77
30.77
30.89
30.89
30.89
30.89
30.93
30.93
30.93
30.93
30.91
30.91
30.91
30.91
30.87
30.87
30.87
30.87
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.93
30.93
30.93
30.93
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.79
30.79
30.79
30.79
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
30.95
30.95
30.95
30.95
30.87
30.87
30.87
30.87
30.79
30.79
30.79
30.79
30.83
30.83
30.83
30.83
30.79
30.79
30.79
30.79
30.71
30.71
30.71
30.71
30.67
30.67
30.67
30.67
30.65
30.65
30.65
30.65
30.59
30.59
30.59
30.59
30.69
30.69
30.69
30.69
30.71
30.71
30.71
30.71
30.69
30.69
30.69
30.69
30.61
30.61
30.61
30.61
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.65
30.65
30.65
30.65
30.69
30.69
30.69
30.69
30.73
30.73
30.73
30.73
30.65
30.65
30.65
30.65
30.59
30.59
30.59
30.59
30.61
30.61
30.61
30.61
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.63
30.63
30.63
30.63
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.61
30.61
30.61
30.61
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.51
30.51
30.51
30.51
30.63
30.63
30.63
30.63
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.75
30.75
30.75
30.75
30.81
30.81
30.81
30.81
30.77
30.77
30.77
30.77
30.73
30.73
30.73
30.73
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.67
30.67
30.67
30.67
30.61
30.61
30.61
30.61
30.57
30.57
30.57
30.57
30.53
30.53
30.53
30.53
30.47
30.47
30.47
30.47
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.45
30.45
30.45
30.45
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.43
30.43
30.43
30.43
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.47
30.47
30.47
30.47
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.53
30.53
30.53
30.53
30.47
30.47
30.47
30.47
30.41
30.41
30.41
30.41
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.51
30.51
30.51
30.51
30.45
30.45
30.45
30.45
30.43
30.43
30.43
30.43
30.47
30.47
30.47
30.47
30.49
30.49
30.49
30.49
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.43
30.43
30.43
30.43
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.43
30.43
30.43
30.43
30.39
30.39
30.39
30.39
30.43
30.43
30.43
30.43
30.45
30.45
30.45
30.45
30.41
30.41
30.41
30.41
30.47
30.47
30.47
30.47
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.61
30.61
30.61
30.61
30.63
30.63
30.63
30.63
30.53
30.53
30.53
30.53
30.47
30.47
30.47
30.47
30.41
30.41
30.41
30.41
30.39
30.39
30.39
30.39
30.37
30.37
30.37
30.37
30.39
30.39
30.39
30.39
30.41
30.41
30.41
30.41
30.43
30.43
30.43
30.43
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.43
30.43
30.43
30.43
30.45
30.45
30.45
30.45
30.41
30.41
30.41
30.41
30.37
30.37
30.37
30.37
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.35
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.39
30.35
30.35
30.35
30.35
30.37
30.37
30.37
30.37
30.39
30.39
30.39
30.39
30.35
30.35
30.35
30.35
30.37
30.37
30.37
30.37
30.35
30.35
30.35
30.35
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.35
30.35
30.35
30.35
30.37
30.37
30.37
30.37
30.33
30.33
30.33
30.33
30.23
30.23
30.23
30.23
30.33
30.33
30.33
30.33
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.37
30.37
30.37
30.37
30.39
30.39
30.39
30.39
30.37
30.37
30.37
30.37
30.25
30.25
30.25
30.25
30.33
30.33
30.33
30.33
30.31
30.31
30.31
30.31
30.29
30.29
30.29
30.29
30.41
30.41
30.41
30.41
30.39
30.39
30.39
30.39
30.27
30.27
30.27
30.27
30.31
30.31
30.31
30.31
30.25
30.25
30.25
30.25
30.31
30.31
30.31
30.31
30.37
30.37
30.37
30.37
30.33
30.33
30.33
30.33
30.39
30.39
30.39
30.39
30.37
30.37
30.37
30.37
30.41
30.41
30.41
30.41
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.41
30.41
30.41
30.41
30.33
30.33
30.33
30.33
30.27
30.27
30.27
30.27
30.21
30.21
30.21
30.21
30.23
30.23
30.23
30.23
30.25
30.25
30.25
30.25
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.21
30.21
30.21
30.21
30.27
30.27
30.27
30.27
30.31
30.31
30.31
30.31
30.33
30.33
30.33
30.33
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.31
30.29
30.29
30.29
30.29
30.07
30.07
30.07
30.07
30.15
30.15
30.15
30.15
30.07
30.07
30.07
30.07
30.19
30.19
30.19
30.19
30.33
30.33
30.33
30.33
30.17
30.17
30.17
30.17
30.11
30.11
30.11
30.11
29.95
29.95
29.95
29.95
29.93
29.93
29.93
29.93
29.89
29.89
29.89
29.89
29.89
29.89
29.89
29.89
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.95
30.01
30.01
30.01
30.01
29.93
29.93
29.93
29.93
29.99
29.99
29.99
29.99
30.03
30.03
30.03
30.03
30.05
30.05
30.05
30.05
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
30.01
30.01
30.01
30.01
29.99
29.99
29.99
29.99
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.93
29.93
29.93
29.93
29.97
29.97
29.97
29.97
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.07
30.07
30.07
30.07
30.01
30.01
30.01
30.01
30.03
30.03
30.03
30.03
29.89
29.89
29.89
29.89
29.83
29.83
29.83
29.83
29.81
29.81
29.81
29.81
29.83
29.83
29.83
29.83
29.81
29.81
29.81
29.81
29.79
29.79
29.79
29.79
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.73
29.73
29.73
29.73
29.63
29.63
29.63
29.63
29.65
29.65
29.65
29.65
29.65
29.65
29.65
29.65
29.75
29.75
29.75
29.75
29.77
29.77
29.77
29.77
29.73
29.73
29.73
29.73
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.69
29.69
29.69
29.69
29.65
29.65
29.65
29.65
29.63
29.63
29.63
29.63
29.69
29.69
29.69
29.69
29.71
29.71
29.71
29.71
29.65
29.65
29.65
29.65
29.61
29.61
29.61
29.61
29.67
29.67
29.67
29.67
29.63
29.63
29.63
29.63
29.73
29.73
29.73
29.73
29.57
29.57
29.57
29.57
29.55
29.55
29.55
29.55
29.61
29.61
29.61
29.61
29.55
29.55
29.55
29.55
29.47
29.47
29.47
29.47
29.53
29.53
29.53
29.53
29.63
29.63
29.63
29.63
29.49
29.49
29.49
29.49
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.67
29.67
29.67
29.67
29.65
29.65
29.65
29.65
29.63
29.63
29.63
29.63
29.49
29.49
29.49
29.49
29.63
29.63
29.63
29.63
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.59
29.59
29.59
29.59
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.61
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.61
29.61
29.61
29.61
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.57
29.57
29.57
29.57
29.53
29.53
29.53
29.53
29.49
29.49
29.49
29.49
29.57
29.57
29.57
29.57
29.51
29.51
29.51
29.51
29.41
29.41
29.41
29.41
29.73
29.73
29.73
29.73
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.67
29.69
29.69
29.69
29.69
29.61
29.61
29.61
29.61
29.65
29.65
29.65
29.65
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.69
29.69
29.69
29.69
29.67
29.67
29.67
29.67
29.55
29.55
29.55
29.55
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.49
29.67
29.67
29.67
29.67
29.65
29.65
29.65
29.65
29.61
29.61
29.61
29.61
29.63
29.63
29.63
29.63
29.57
29.57
29.57
29.57
29.49
29.49
29.49
29.49
29.43
29.43
29.43
29.43
29.49
29.49
29.49
29.49
29.59
29.59
29.59
29.59
29.53
29.53
29.53
29.53
29.57
29.57
29.57
29.57
29.65
29.65
29.65
29.65
29.87
29.87
29.87
29.87
29.53
29.53
29.53
29.53
29.49
29.49
29.49
29.49
29.47
29.47
29.47
29.47
29.37
29.37
29.37
29.37
29.31
29.31
29.31
29.31
29.27
29.27
29.27
29.27
29.51
29.51
29.51
29.51
29.65
29.65
29.65
29.65
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.55
29.57
29.57
29.57
29.57
29.53
29.53
29.53
29.53
29.51
29.51
29.51
29.51
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.45
29.41
29.41
29.41
29.41
29.45
29.45
29.45
29.45
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.51
29.51
29.51
29.51
29.49
29.49
29.49
29.49
29.53
29.53
29.53
29.53
29.49
29.49
29.49
29.49
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.55
29.55
29.55
29.55
29.65
29.65
29.65
29.65
29.49
29.49
29.49
29.49
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.53
29.47
29.47
29.47
29.47
29.39
29.39
29.39
29.39
29.37
29.37
29.37
29.37
29.29
29.29
29.29
29.29
29.33
29.33
29.33
29.33
29.55
29.55
29.55
29.55
29.47
29.47
29.47
29.47
29.43
29.43
29.43
29.43
29.39
29.39
29.39
29.39
29.33
29.33
29.33
29.33
29.29
29.29
29.29
29.29
29.27
29.27
29.27
29.27
29.33
29.33
29.33
29.33
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.29
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.29
29.29
29.29
29.29
29.31
29.31
29.31
29.31
29.29
29.29
29.29
29.29
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.33
29.33
29.33
29.33
29.35
29.35
29.35
29.35
29.33
29.33
29.33
29.33
29.31
29.31
29.31
29.31
29.47
29.47
29.47
29.47
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.43
29.43
29.43
29.43
29.39
29.39
29.39
29.39
29.31
29.31
29.31
29.31
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.27
29.23
29.23
29.23
29.23
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.25
29.27
29.27
29.27
29.27
29.35
29.35
29.35
29.35
29.29
29.29
29.29
29.29
29.33
29.33
29.33
29.33
29.31
29.31
29.31
29.31
29.27
29.27
29.27
29.27
29.23
29.23
29.23
29.23
29.29
29.29
29.29
29.29
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.27
29.27
29.27
29.27
29.25
29.25
29.25
29.25
29.17
29.17
29.17
29.17
29.23
29.23
29.23
29.23
29.29
29.29
29.29
29.29
29.25
29.25
29.25
29.25
29.27
29.27
29.27
29.27
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.27
29.27
29.27
29.27
29.39
29.39
29.39
29.39
29.31
29.31
29.31
29.31
29.29
29.29
29.29
29.29
29.39
29.39
29.39
29.39
29.45
29.45
29.45
29.45
29.37
29.37
29.37
29.37
29.35
29.35
29.35
29.35
29.31
29.31
29.31
29.31
29.33
29.33
29.33
29.33
29.23
29.23
29.23
29.23
29.25
29.25
29.25
29.25
29.23
29.23
29.23
29.23
29.29
29.29
29.29
29.29
29.35
29.35
29.35
29.35
29.19
29.19
29.19
29.19
29.37
29.37
29.37
29.37
29.29
29.29
29.29
29.29
29.31
29.31
29.31
29.31
