92.82
92.48
92.00
91.58
91.22
90.88
90.52
90.15
89.77
89.38
88.92
88.53
88.18
87.90
87.62
87.37
87.07
86.75
86.37
86.02
85.65
85.40
85.17
84.92
84.67
84.42
84.12
83.82
83.50
83.17
82.80
82.42
82.00
81.63
81.28
80.93
80.60
80.27
79.90
80.02
80.33
80.60
80.90
81.22
80.98
80.67
80.30
79.92
79.62
79.23
78.90
78.65
78.40
78.15
77.90
77.65
77.42
77.33
77.22
77.08
76.97
77.00
76.73
76.57
76.33
76.23
76.13
76.05
75.93
75.85
75.88
75.88
76.18
76.28
76.33
75.78
75.52
75.32
75.18
75.03
74.88
74.75
74.67
74.55
74.43
74.30
74.18
74.07
74.02
73.73
73.48
73.30
73.17
72.93
73.12
73.28
73.43
73.62
73.92
74.03
74.18
74.37
74.55
74.70
74.78
74.97
75.13
75.28
75.35
75.53
75.83
76.07
77.50
77.18
76.87
76.60
76.67
76.62
76.60
76.60
76.55
76.35
76.35
76.47
76.47
76.33
76.22
76.10
75.97
75.83
75.65
75.48
75.00
74.67
74.38
74.68
74.72
74.77
74.78
74.82
74.87
74.92
74.92
74.95
74.95
74.95
74.97
74.92
74.77
74.87
74.95
74.98
75.00
75.05
74.68
74.32
73.97
73.58
73.13
72.70
72.40
72.08
71.73
71.52
71.40
71.23
71.08
70.93
70.77
70.57
70.25
69.97
69.05
69.92
70.75
71.65
72.37
72.73
72.73
72.73
72.78
72.38
72.78
73.42
74.22
75.03
75.83
76.63
77.45
78.22
78.97
80.07
81.25
82.08
83.38
84.68
85.97
87.22
88.48
89.78
91.27
92.78
94.28
95.77
97.27
98.78
100.32
101.90
103.53
105.18
106.90
108.58
110.28
112.03
112.25
112.48
112.72
112.75
112.77
112.83
112.87
113.45
114.05
115.00
115.93
116.87
117.75
118.38
118.55
118.72
118.85
118.93
119.43
119.85
120.28
120.57
119.52
119.33
119.52
119.67
119.83
120.47
120.43
119.93
119.38
118.83
118.28
117.68
117.07
116.50
115.95
114.95
113.87
113.12
111.90
110.70
109.50
108.35
107.10
105.85
104.43
102.95
101.57
100.18
98.82
97.25
95.68
94.07
92.45
91.03
89.53
88.08
86.67
85.30
85.50
85.73
85.95
86.35
86.88
87.40
87.88
87.77
87.38
86.50
85.62
84.73
83.90
83.33
83.33
83.33
83.33
83.38
82.45
81.57
80.68
79.83
80.17
79.98
79.80
79.62
81.27
82.95
84.73
84.95
85.47
85.83
86.17
86.57
86.93
87.30
87.73
88.22
88.68
89.20
89.72
90.27
90.83
91.45
92.13
92.77
93.43
94.10
94.63
95.15
95.67
96.37
97.07
97.82
98.58
99.13
99.70
100.28
100.87
101.38
101.87
102.30
102.77
103.32
103.47
103.60
103.63
103.52
103.55
103.30
103.17
104.67
106.63
106.60
107.23
107.75
108.20
108.63
109.08
109.53
109.97
110.40
110.83
111.25
111.65
112.08
110.63
109.12
107.48
107.48
107.28
107.20
107.15
107.08
107.08
107.10
107.03
106.98
106.92
106.82
106.75
106.60
106.43
106.20
106.02
105.85
105.63
105.47
105.30
105.15
105.02
104.88
104.77
104.55
104.30
104.10
103.95
103.78
103.58
103.37
103.12
103.00
102.83
102.57
102.52
102.42
102.43
102.65
102.97
103.58
104.10
102.97
101.43
101.90
101.68
101.60
101.58
101.60
101.10
100.60
100.13
99.72
100.28
100.92
101.72
101.88
101.52
101.17
100.82
100.43
99.92
99.65
99.23
98.82
98.37
98.02
97.77
97.53
97.32
97.10
96.85
96.63
96.42
96.22
96.02
95.80
95.58
96.47
96.60
96.28
95.97
95.67
95.33
95.12
94.92
94.67
94.37
94.00
93.85
94.00
94.18
94.30
95.48
97.13
96.57
96.07
95.50
94.90
94.35
93.77
93.17
92.60
91.97
91.33
90.75
90.17
89.65
89.13
89.08
89.00
88.90
88.75
87.87
86.93
85.77
85.22
85.23
85.23
85.25
85.23
85.27
85.10
85.07
85.05
85.05
84.93
84.72
84.53
84.33
84.17
84.00
83.83
83.67
83.50
83.28
83.07
82.85
81.52
80.98
80.90
80.82
80.73
80.65
80.60
80.53
80.47
80.42
80.40
80.17
79.65
79.12
78.53
76.90
74.88
74.80
74.58
74.33
74.10
75.63
77.18
78.73
80.27
81.80
83.33
84.83
86.32
87.77
87.98
88.52
89.08
89.75
90.55
91.05
91.53
92.15
92.82
93.47
94.15
94.72
95.30
95.90
96.48
97.12
97.70
98.32
98.97
99.63
100.27
100.93
101.55
102.17
102.78
103.37
103.90
104.53
105.25
105.97
106.68
107.40
108.13
108.82
109.50
110.20
110.78
111.42
112.03
112.62
113.22
113.83
114.47
115.12
115.77
116.43
117.03
118.08
119.22
120.37
121.55
120.93
120.25
119.90
119.55
119.18
118.82
118.45
118.08
117.67
118.48
119.03
119.63
120.12
120.47
121.15
121.85
122.47
123.05
123.62
124.18
124.82
125.40
125.97
126.52
127.02
127.62
128.08
128.48
128.85
129.22
129.57
129.97
130.35
130.77
131.18
131.65
132.08
132.43
132.82
133.18
133.78
134.38
135.00
135.63
136.02
136.43
136.83
137.25
137.72
138.18
138.33
138.42
138.78
139.23
139.70
140.18
140.55
140.95
141.32
141.68
142.07
142.50
142.78
143.08
143.30
143.52
143.73
143.95
144.18
144.40
144.58
143.55
142.53
141.52
140.22
138.87
137.57
136.15
134.83
133.10
133.57
133.10
132.65
132.20
131.77
131.25
130.80
130.38
129.88
129.42
128.97
128.45
127.97
127.38
126.85
126.42
125.77
125.13
124.47
123.80
122.93
121.97
121.10
120.33
120.15
119.43
118.47
117.45
116.40
115.47
114.95
114.58
113.93
113.20
112.43
111.67
110.90
110.15
109.43
108.70
107.95
107.12
106.10
105.07
104.13
103.20
102.27
101.38
100.50
99.65
98.85
99.02
99.17
99.32
99.48
99.70
99.88
100.17
100.37
100.95
99.40
99.00
98.62
98.23
97.85
97.50
97.18
96.85
96.62
96.35
96.07
95.82
95.55
95.28
95.02
94.68
94.62
94.00
93.35
92.85
92.38
92.57
92.47
92.25
91.68
91.70
91.95
92.25
92.55
92.73
93.05
93.28
93.47
93.27
93.07
92.87
92.67
92.45
92.20
91.95
91.73
91.65
91.40
91.15
90.90
90.65
91.85
91.42
91.58
91.67
91.18
90.92
90.68
90.45
90.20
89.93
89.68
89.45
89.25
89.03
88.75
87.95
87.17
86.42
85.65
84.88
84.12
83.37
83.35
83.32
83.32
83.33
83.37
83.48
83.63
83.75
83.80
84.40
85.05
85.55
85.85
85.65
86.37
87.08
87.60
87.35
87.05
87.92
88.77
89.62
90.30
90.93
91.63
92.70
93.77
94.82
95.92
96.57
97.03
97.50
97.95
98.37
98.95
99.53
100.12
100.70
99.82
100.53
100.63
100.78
101.47
102.08
102.67
103.25
103.82
104.40
104.80
105.18
105.55
105.90
106.30
107.08
107.87
108.62
109.40
110.18
110.97
111.75
111.80
111.82
111.78
111.77
111.68
111.58
111.65
111.83
112.02
112.20
112.37
112.55
112.87
113.13
112.82
112.47
111.52
111.38
112.12
111.18
110.52
109.38
108.00
106.58
105.40
104.15
102.90
101.67
100.38
99.58
98.97
98.35
97.75
97.15
96.57
96.10
95.73
95.37
95.00
94.48
93.88
93.25
92.60
92.00
91.42
90.83
90.27
89.73
89.38
89.05
88.75
88.50
88.27
88.02
87.73
87.47
87.18
86.87
86.55
86.23
85.93
85.68
85.53
85.35
85.22
85.10
84.82
84.43
84.10
83.75
83.40
83.05
82.70
82.42
82.02
81.28
81.38
81.42
80.80
80.58
80.40
80.70
81.28
81.83
82.17
82.58
83.00
83.42
83.83
84.22
84.62
85.02
85.42
85.87
86.30
86.78
87.17
87.57
87.97
88.52
89.18
89.85
90.52
91.22
91.92
92.78
93.58
94.35
95.13
95.88
96.60
97.32
97.98
98.65
99.32
99.98
100.70
101.40
102.08
102.77
103.45
104.13
104.73
105.33
105.88
106.48
107.05
107.60
108.22
107.75
107.25
106.73
106.55
106.30
106.05
106.22
106.45
106.28
106.13
106.45
106.52
106.67
106.70
106.80
106.87
106.95
107.05
107.13
107.18
107.22
107.23
107.00
106.77
106.48
106.17
105.67
105.13
104.58
104.07
103.38
102.67
101.92
101.22
100.47
99.72
98.80
97.95
97.08
96.23
95.42
94.60
93.62
92.55
91.45
90.32
89.18
89.85
90.78
89.95
90.95
91.95
92.95
93.95
94.95
94.47
93.88
93.30
92.70
91.90
92.17
92.47
92.78
92.77
92.75
92.73
92.70
92.50
92.72
92.75
92.25
91.70
91.05
90.40
89.75
89.05
88.33
87.58
87.02
86.50
85.93
85.38
85.08
84.77
84.45
84.17
84.00
83.87
83.72
83.42
83.27
83.12
82.83
82.77
82.72
82.67
82.62
82.57
82.53
82.47
82.40
82.32
82.40
82.52
82.68
83.13
83.58
82.18
80.55
80.75
79.02
77.37
75.73
74.17
72.60
72.57
72.63
72.72
72.82
73.00
73.23
73.47
73.68
73.88
74.08
74.28
74.40
74.62
74.83
75.05
75.40
75.75
76.10
76.38
76.65
76.97
77.37
77.78
77.97
78.13
78.38
78.62
78.87
79.08
79.22
79.42
79.53
79.67
79.78
80.03
80.28
80.82
81.60
82.13
82.65
83.02
83.28
83.55
83.82
85.13
86.83
86.60
86.67
86.93
87.18
87.18
87.18
87.13
88.35
89.48
90.72
91.87
93.00
94.07
95.13
96.20
97.20
98.18
99.15
98.95
98.62
98.33
98.08
97.87
97.63
97.42
97.25
97.05
96.85
96.67
96.47
96.32
96.15
96.05
95.93
95.83
95.68
95.58
95.55
95.50
95.42
95.35
95.25
95.15
95.13
95.05
94.98
94.95
94.97
94.93
94.90
94.57
94.15
93.73
93.33
93.08
92.70
92.32
92.05
90.78
89.27
89.70
89.83
89.83
89.83
89.83
89.83
89.88
88.67
87.48
86.30
85.12
83.93
82.75
81.57
80.38
79.20
78.02
76.85
76.85
76.97
77.03
77.08
77.12
77.17
77.20
77.23
77.27
77.30
77.32
77.38
77.38
77.10
76.90
76.73
76.55
76.33
76.07
75.80
75.55
75.32
75.05
74.92
74.97
75.02
75.07
75.08
75.05
75.00
75.00
74.77
74.72
74.70
74.70
74.75
74.77
74.98
75.13
75.17
75.15
74.83
74.50
74.17
73.83
73.52
73.20
73.08
72.95
72.95
72.95
72.95
72.90
72.85
72.63
72.38
72.23
72.08
71.93
71.78
71.63
71.48
71.33
71.18
71.05
70.83
70.58
70.32
70.05
69.90
69.75
69.68
69.63
70.08
70.43
70.75
71.05
71.10
71.03
71.00
71.05
71.10
71.18
71.13
70.92
70.68
70.38
70.03
69.78
69.52
69.22
69.15
68.85
68.58
68.32
67.87
67.47
67.05
66.75
66.53
66.35
66.33
66.52
66.85
67.18
67.50
67.82
67.93
68.07
68.07
68.07
68.07
68.12
68.17
68.38
68.63
68.45
68.50
68.60
68.68
68.77
68.97
69.15
69.32
69.42
69.58
69.78
70.00
70.18
70.22
70.23
70.13
70.05
69.73
69.43
69.40
69.40
69.65
70.02
70.35
70.60
70.83
70.93
70.92
70.93
70.97
71.02
71.37
71.62
71.88
72.18
72.48
72.87
73.22
73.55
74.02
74.42
75.87
77.47
79.02
80.42
81.75
81.88
81.57
81.25
80.93
80.62
80.30
79.98
79.68
79.38
79.07
78.75
78.32
77.93
77.60
77.62
77.45
77.25
77.07
76.88
76.58
76.35
76.15
76.00
75.73
75.50
75.28
75.27
75.25
75.25
75.28
75.32
75.38
75.45
75.28
75.60
75.12
74.65
74.18
75.15
76.18
77.18
78.40
79.60
80.80
82.05
83.05
84.03
85.02
86.00
85.80
85.58
85.58
85.63
85.72
85.90
85.10
84.12
83.12
82.23
81.47
81.72
82.27
82.82
83.37
83.88
84.40
84.93
85.47
85.95
86.37
86.78
87.35
87.88
88.35
88.80
89.18
89.57
89.95
90.32
90.68
91.00
91.28
91.55
92.05
92.53
92.98
93.27
93.57
93.87
94.12
94.43
94.75
95.05
95.35
95.17
95.82
96.48
97.17
96.38
95.53
94.85
94.00
93.15
92.30
91.47
90.62
89.80
89.00
88.23
88.62
88.97
89.10
89.18
89.43
89.62
89.78
89.97
90.15
90.35
89.87
89.38
89.15
88.92
88.68
88.48
88.28
88.07
87.83
87.65
87.55
87.45
87.32
87.17
87.03
86.90
86.78
86.60
87.53
89.00
90.43
91.77
93.02
93.95
94.90
95.83
96.78
97.73
98.73
99.70
100.72
101.67
101.63
101.65
101.67
101.72
101.72
101.78
101.98
102.13
102.30
102.45
102.68
102.92
103.17
103.20
103.80
104.55
104.62
104.35
103.82
103.35
102.90
102.43
101.65
100.90
100.38
99.83
99.27
98.68
98.75
98.82
98.67
98.52
98.38
98.27
98.15
98.03
97.92
97.82
97.75
97.68
97.63
97.58
97.55
97.52
97.40
97.33
96.10
94.35
92.62
90.92
89.25
87.90
86.43
84.97
83.47
81.97
80.43
78.97
77.48
75.95
75.40
74.80
74.43
74.02
73.63
73.12
72.13
71.28
70.47
69.88
69.37
68.98
68.58
68.38
67.63
66.72
66.47
66.52
66.87
67.20
67.52
67.85
68.35
68.88
70.40
71.92
73.43
74.95
76.45
77.95
79.42
80.88
82.33
83.90
85.30
85.42
85.48
86.20
86.47
86.73
86.98
87.23
87.47
87.70
88.02
88.33
88.63
88.67
88.85
89.10
89.42
89.75
90.08
90.42
90.78
91.15
91.52
91.85
92.20
92.60
93.00
93.42
93.60
93.78
93.95
94.15
94.67
95.13
95.57
95.77
95.90
95.90
95.90
95.95
97.17
98.58
100.00
101.42
102.82
104.18
105.57
106.12
105.90
105.50
103.90
102.30
100.72
99.13
97.57
95.98
