30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.11
30.11
30.11
30.11
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.07
30.07
30.07
30.07
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.19
30.19
30.19
30.19
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.15
30.15
30.15
30.15
30.19
30.19
30.19
30.19
30.15
30.15
30.15
30.15
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.19
30.19
30.19
30.19
30.13
30.13
30.13
30.13
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.15
30.15
30.15
30.15
30.19
30.19
30.19
30.19
30.13
30.13
30.13
30.13
30.07
30.07
30.07
30.07
30.13
30.13
30.13
30.13
30.09
30.09
30.09
30.09
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.19
30.19
30.19
30.19
30.17
30.17
30.17
30.17
30.15
30.15
30.15
30.15
30.19
30.19
30.19
30.19
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.11
30.11
30.11
30.11
30.15
30.15
30.15
30.15
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.15
30.15
30.15
30.15
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.09
30.09
30.09
30.09
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.13
30.13
30.13
30.13
30.07
30.07
30.07
30.07
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.13
30.13
30.13
30.13
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.07
30.07
30.07
30.07
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.11
30.11
30.11
30.11
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.09
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.03
30.03
30.03
30.03
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.07
30.03
30.03
30.03
30.03
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.05
30.05
30.05
30.05
30.03
30.03
30.03
30.03
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.05
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.01
30.01
30.01
30.01
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
29.99
29.99
29.99
29.99
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
30.01
30.01
30.01
30.01
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.03
30.01
30.01
30.01
30.01
29.99
29.99
29.99
29.99
30.01
30.01
30.01
30.01
30.01
30.01
30.01
30.01
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.95
29.95
29.95
29.95
29.99
29.99
29.99
29.99
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.95
29.95
29.95
29.95
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.95
29.95
29.95
29.95
29.97
29.97
29.97
29.97
29.95
29.95
29.95
29.95
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.97
29.95
29.95
29.95
29.95
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.95
29.95
29.95
29.95
29.93
29.93
29.93
29.93
29.97
29.97
29.97
29.97
29.91
29.91
29.91
29.91
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.91
29.89
29.89
29.89
29.89
29.91
29.91
29.91
29.91
29.89
29.89
29.89
29.89
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.79
29.81
29.81
29.81
29.81
29.85
29.85
29.85
29.85
29.83
29.83
29.83
29.83
29.85
29.85
29.85
29.85
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.83
29.81
29.81
29.81
29.81
29.83
29.83
29.83
29.83
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.79
29.79
29.79
29.79
29.81
29.81
29.81
29.81
29.79
29.79
29.79
29.79
29.77
29.77
29.77
29.77
29.79
29.79
29.79
29.79
29.75
29.75
29.75
29.75
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.77
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.75
29.71
29.71
29.71
29.71
29.73
29.73
29.73
29.73
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.67
29.67
29.67
29.67
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.63
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.59
29.57
29.57
29.57
29.57
29.53
29.53
29.53
29.53
29.51
29.51
29.51
29.51
29.55
29.55
29.55
29.55
29.51
29.51
29.51
29.51
29.51
29.51
29.51
29.51
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.47
29.45
29.45
29.45
29.45
29.47
29.47
29.47
29.47
29.43
29.43
29.43
29.43
29.41
29.41
29.41
29.41
29.43
29.43
29.43
29.43
29.39
29.39
29.39
29.39
29.43
29.43
29.43
29.43
29.45
29.45
29.45
29.45
29.39
29.39
29.39
29.39
29.33
29.33
29.33
29.33
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.37
29.35
29.35
29.35
29.35
29.33
29.33
29.33
29.33
29.35
29.35
29.35
29.35
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.33
29.31
29.31
29.31
29.31
29.33
29.33
29.33
29.33
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.31
29.27
29.27
29.27
29.27
29.29
29.29
29.29
29.29
29.23
29.23
29.23
29.23
29.25
29.25
29.25
29.25
29.23
29.23
29.23
29.23
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.23
29.23
29.23
29.23
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.19
29.19
29.19
29.19
29.21
29.21
29.21
29.21
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.19
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.17
29.17
29.17
29.17
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.13
29.11
29.11
29.11
29.11
29.13
29.13
29.13
29.13
29.09
29.09
29.09
29.09
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.09
29.09
29.09
29.09
29.11
29.11
29.11
29.11
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.09
29.05
29.05
29.05
29.05
29.09
29.09
29.09
29.09
29.05
29.05
29.05
29.05
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.07
29.07
29.07
29.07
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.05
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.03
29.01
29.01
29.01
29.01
28.97
28.97
28.97
28.97
28.99
28.99
28.99
28.99
28.97
28.97
28.97
28.97
28.95
28.95
28.95
28.95
28.97
28.97
28.97
28.97
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.97
28.97
28.97
28.97
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.95
28.95
28.95
28.95
28.93
28.93
28.93
28.93
28.95
28.95
28.95
28.95
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.91
28.91
28.91
28.91
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.87
28.87
28.87
28.87
28.87
28.87
28.87
28.87
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.87
28.87
28.87
28.87
28.87
28.87
28.87
28.87
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.81
28.81
28.81
28.81
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.83
28.81
28.81
28.81
28.81
28.83
28.83
28.83
28.83
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.81
28.79
28.79
28.79
28.79
28.77
28.77
28.77
28.77
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.77
28.77
28.77
28.77
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.73
28.73
28.73
28.73
28.71
28.71
28.71
28.71
28.73
28.73
28.73
28.73
28.69
28.69
28.69
28.69
28.71
28.71
28.71
28.71
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.69
28.67
28.67
28.67
28.67
28.61
28.61
28.61
28.61
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.63
28.63
28.63
28.63
28.63
28.63
28.63
28.63
28.65
28.65
28.65
28.65
28.63
28.63
28.63
28.63
28.67
28.67
28.67
28.67
28.63
28.63
28.63
28.63
28.65
28.65
28.65
28.65
28.65
28.65
28.65
28.65
28.63
28.63
28.63
28.63
28.61
28.61
28.61
28.61
28.63
28.63
28.63
28.63
28.61
28.61
28.61
28.61
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.59
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.61
28.63
28.63
28.63
28.63
28.61
28.61
28.61
28.61
28.63
28.63
28.63
28.63
28.55
28.55
28.55
28.55
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.57
28.59
28.59
28.59
28.59
28.55
28.55
28.55
28.55
28.59
28.59
28.59
28.59
28.57
28.57
28.57
28.57
28.59
28.59
28.59
28.59
28.57
28.57
28.57
28.57
28.55
28.55
28.55
28.55
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.49
28.47
28.47
28.47
28.47
28.49
28.49
28.49
28.49
28.51
28.51
28.51
28.51
28.57
28.57
28.57
28.57
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.51
28.51
28.51
28.51
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.57
28.57
28.57
28.57
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.53
28.49
28.49
28.49
28.49
28.43
28.43
28.43
28.43
28.39
28.39
28.39
28.39
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.39
28.39
28.39
28.39
28.35
28.35
28.35
28.35
28.41
28.41
28.41
28.41
28.47
28.47
28.47
28.47
28.33
28.33
28.33
28.33
28.41
28.41
28.41
28.41
28.33
28.33
28.33
28.33
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.41
28.41
28.41
28.41
28.43
28.43
28.43
28.43
28.41
28.41
28.41
28.41
28.45
28.45
28.45
28.45
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.37
28.37
28.37
28.37
28.41
28.41
28.41
28.41
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.47
28.47
28.47
28.47
28.43
28.43
28.43
28.43
28.41
28.41
28.41
28.41
28.45
28.45
28.45
28.45
28.41
28.41
28.41
28.41
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.45
28.41
28.41
28.41
28.41
28.43
28.43
28.43
28.43
28.35
28.35
28.35
28.35
28.45
28.45
28.45
28.45
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.41
28.41
28.41
28.41
28.31
28.31
28.31
28.31
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.23
28.23
28.23
28.23
28.31
28.31
28.31
28.31
28.37
28.37
28.37
28.37
28.37
28.37
28.37
28.37
28.41
28.41
28.41
28.41
28.39
28.39
28.39
28.39
28.45
28.45
28.45
28.45
28.41
28.41
28.41
28.41
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.47
28.47
28.47
28.47
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.45
28.45
28.45
28.45
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.45
28.45
28.45
28.45
28.35
28.35
28.35
28.35
28.39
28.39
28.39
28.39
28.43
28.43
28.43
28.43
28.49
28.49
28.49
28.49
28.47
28.47
28.47
28.47
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.39
28.39
28.39
28.39
28.43
28.43
28.43
28.43
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.41
28.41
28.41
28.41
28.47
28.47
28.47
28.47
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.47
28.47
28.47
28.47
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.39
28.39
28.39
28.39
28.43
28.43
28.43
28.43
28.47
28.47
28.47
28.47
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.45
28.45
28.45
28.45
28.39
28.39
28.39
28.39
28.45
28.45
28.45
28.45
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.43
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.41
28.39
28.39
28.39
28.39
28.43
28.43
28.43
28.43
28.41
28.41
28.41
28.41
28.37
28.37
28.37
28.37
28.39
28.39
28.39
28.39
28.21
28.21
28.21
28.21
28.23
28.23
28.23
28.23
28.07
28.07
28.07
28.07
28.19
28.19
28.19
28.19
28.25
28.25
28.25
28.25
28.29
28.29
28.29
28.29
28.33
28.33
28.33
28.33
28.37
28.37
28.37
28.37
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.37
28.37
28.37
28.37
28.31
28.31
28.31
28.31
28.27
28.27
28.27
28.27
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.37
28.37
28.37
28.37
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.37
28.37
28.37
28.37
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.37
28.37
28.37
28.37
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.31
28.31
28.31
28.31
27.43
27.43
27.43
27.43
28.01
28.01
28.01
28.01
27.95
27.95
27.95
27.95
28.03
28.03
28.03
28.03
27.93
27.93
27.93
27.93
28.13
28.13
28.13
28.13
28.21
28.21
28.21
28.21
28.27
28.27
28.27
28.27
28.27
28.27
28.27
28.27
28.23
28.23
28.23
28.23
28.25
28.25
28.25
28.25
28.23
28.23
28.23
28.23
28.25
28.25
28.25
28.25
28.27
28.27
28.27
28.27
28.29
28.29
28.29
28.29
28.25
28.25
28.25
28.25
28.27
28.27
28.27
28.27
28.25
28.25
28.25
28.25
28.23
28.23
28.23
28.23
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.27
28.27
28.27
28.27
28.25
28.25
28.25
28.25
28.27
28.27
28.27
28.27
28.31
28.31
28.31
28.31
28.27
28.27
28.27
28.27
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.29
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.37
28.37
28.37
28.37
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.31
28.31
28.31
28.31
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.33
28.35
28.35
28.35
28.35
28.35
28.35
28.35
28.35
