70.38
70.48
70.57
70.63
70.68
70.72
70.73
70.75
70.77
70.78
70.80
70.82
70.83
70.85
70.87
70.87
70.88
70.90
70.92
70.95
70.98
71.02
71.05
71.08
71.12
71.15
71.18
71.22
71.25
71.28
71.32
71.33
71.32
71.32
71.32
71.32
71.33
71.35
71.38
71.42
71.43
71.45
71.47
71.48
71.50
71.52
71.53
71.53
71.53
71.55
71.58
71.63
71.68
71.73
71.77
71.78
71.77
71.75
71.73
71.70
71.67
71.63
71.63
71.65
71.68
71.75
71.85
71.97
72.10
72.22
72.33
72.45
72.57
72.68
72.82
72.97
73.10
73.22
73.33
73.42
73.48
73.55
73.60
73.65
73.68
73.72
73.77
73.82
73.88
73.95
74.02
74.12
74.22
74.30
74.38
74.47
74.55
74.63
74.70
74.75
74.82
74.88
74.93
74.97
75.00
75.02
75.02
75.03
75.03
75.02
74.98
74.93
74.88
74.85
74.83
74.80
74.78
74.77
74.75
74.73
74.70
74.67
74.60
74.53
74.45
74.37
74.27
74.13
73.97
73.87
73.77
73.65
73.55
73.43
73.32
73.25
73.20
73.20
73.18
73.20
73.22
73.23
73.27
73.28
73.30
73.30
73.25
73.22
73.15
73.12
72.97
72.78
72.60
72.43
72.27
72.12
71.97
71.73
71.55
71.38
71.25
71.17
71.05
71.02
71.00
71.10
71.18
71.28
71.38
71.55
71.75
71.95
72.13
72.30
72.45
72.63
72.73
72.80
72.87
72.92
72.98
73.07
73.13
73.22
73.35
73.50
73.65
73.82
73.98
74.07
74.13
74.20
74.27
74.38
74.50
74.70
74.85
74.95
75.03
75.10
75.17
75.20
75.22
75.23
75.25
75.32
75.42
75.50
75.67
75.80
76.02
76.23
76.43
76.62
76.80
76.88
76.95
77.10
77.18
77.28
77.35
77.35
77.40
77.37
77.32
77.17
77.05
76.93
76.82
76.63
76.42
76.20
76.00
75.80
75.62
75.42
75.32
75.25
75.18
75.13
75.07
74.98
74.95
74.90
74.80
74.68
74.57
74.45
74.35
74.30
74.27
74.25
74.22
74.13
74.03
73.80
73.62
73.45
73.32
73.18
73.05
72.97
72.90
72.85
72.80
72.72
72.63
72.57
72.43
72.32
72.23
72.18
72.17
72.17
72.17
72.25
72.33
72.40
72.48
72.53
72.58
72.67
72.77
72.90
73.03
73.15
73.27
73.35
73.43
73.50
73.57
73.65
73.73
73.82
73.90
73.97
74.02
74.05
74.08
74.13
74.20
74.28
74.35
74.42
74.48
74.57
74.63
74.68
74.72
74.73
74.72
74.70
74.63
74.57
74.48
74.42
74.35
74.28
74.27
74.27
74.32
74.35
74.38
74.42
74.42
74.37
74.32
74.25
74.15
74.03
73.88
73.72
73.53
73.35
73.15
72.95
72.72
72.53
72.37
72.25
72.13
72.00
71.85
71.78
71.72
71.67
71.60
71.55
71.52
71.50
71.48
71.45
71.40
71.35
71.30
71.28
71.27
71.28
71.30
71.30
71.30
71.28
71.27
71.27
71.30
71.32
71.35
71.40
71.47
71.53
71.63
71.72
71.85
71.98
72.13
72.27
72.37
72.45
72.47
72.47
72.43
72.40
72.37
72.33
72.33
72.37
72.40
72.43
72.50
72.57
72.67
72.75
72.83
72.90
72.98
73.08
73.23
73.35
73.47
73.55
73.63
73.70
73.75
73.68
73.60
73.52
73.47
73.47
73.48
73.50
73.52
73.53
73.55
73.48
73.42
73.33
73.23
73.12
73.07
73.05
73.03
73.00
72.98
72.98
72.95
72.92
72.88
72.85
72.82
72.78
72.75
72.70
72.63
72.58
72.53
72.47
72.43
72.42
72.43
72.45
72.48
72.53
72.58
72.65
72.72
72.80
72.87
72.95
73.03
73.12
73.20
73.28
73.35
73.42
73.48
73.52
73.52
73.50
73.43
73.40
73.38
73.32
73.27
73.23
73.22
73.20
73.13
73.00
72.85
72.75
72.63
72.47
72.45
72.53
72.63
72.80
73.03
73.27
73.43
73.60
73.75
73.93
74.08
74.27
74.45
74.63
74.82
75.05
75.22
75.38
75.40
75.45
75.53
75.62
75.72
75.87
76.02
76.25
76.43
76.57
76.65
76.67
76.67
76.65
76.63
76.62
76.72
76.82
76.85
76.88
76.90
77.03
77.17
77.08
77.00
76.93
76.88
76.85
76.85
76.85
76.83
76.88
76.95
77.03
77.13
77.25
77.40
77.58
77.78
77.93
78.12
78.33
78.40
78.42
78.42
78.35
78.23
78.12
78.02
77.90
77.82
77.75
77.73
77.67
77.62
77.57
77.52
77.43
77.42
77.38
77.50
77.60
77.70
77.77
77.72
77.68
77.63
77.50
77.40
77.35
77.33
77.38
77.48
77.57
77.63
77.70
77.63
77.52
77.35
77.23
77.12
76.92
76.75
76.80
76.85
76.90
76.92
76.92
76.88
76.82
76.77
76.73
76.70
76.68
76.65
76.62
76.57
76.50
76.40
76.30
76.17
76.03
75.90
75.80
75.70
75.63
75.58
75.53
75.47
75.37
75.25
75.12
74.95
74.77
74.58
74.38
74.20
74.03
73.87
73.72
73.58
73.47
73.33
73.23
73.23
73.15
73.05
72.95
72.82
72.68
72.55
72.40
72.23
72.10
72.02
71.93
71.90
71.90
72.02
72.07
72.12
72.15
72.18
72.20
72.23
72.25
72.30
72.37
72.47
72.72
72.93
73.05
73.13
73.17
73.23
73.27
73.32
73.37
73.45
73.55
73.65
73.75
73.88
74.02
74.15
74.28
74.40
74.53
74.68
74.85
75.02
75.13
75.25
75.38
75.52
75.62
75.67
75.68
75.68
75.67
75.63
75.53
75.40
75.27
75.13
75.05
75.02
75.03
75.03
75.02
75.02
75.03
74.92
74.97
74.98
75.02
75.03
75.05
75.10
75.17
75.32
75.47
75.60
75.72
75.82
75.92
75.98
76.03
76.08
75.98
75.88
75.85
75.83
75.82
75.75
75.70
75.67
75.63
75.58
75.52
75.47
75.45
75.40
75.35
75.30
75.20
75.12
75.02
74.90
74.78
74.67
74.60
74.55
74.50
74.45
74.45
74.48
74.53
74.58
74.65
74.70
74.80
74.92
75.02
75.12
75.20
75.25
75.25
75.32
75.40
75.48
75.53
75.70
75.68
75.67
75.63
75.60
75.57
75.50
75.42
75.25
75.07
74.90
74.78
74.68
74.60
74.55
74.52
74.43
74.33
74.20
74.08
73.95
73.82
73.68
73.58
73.47
73.37
73.30
73.23
73.17
73.08
73.05
73.05
73.03
73.07
73.08
73.10
73.10
73.08
73.05
73.00
72.93
72.88
72.85
72.82
72.78
72.75
72.73
72.72
72.70
72.72
72.75
72.82
72.92
73.02
73.12
73.20
73.23
73.25
73.25
73.27
73.28
73.32
73.38
73.45
73.52
73.57
73.63
73.70
73.78
73.88
73.97
74.02
74.05
74.10
74.15
74.22
74.33
74.45
74.63
74.85
74.98
75.20
75.43
75.58
75.77
75.97
76.13
76.30
76.47
76.62
76.72
76.77
76.85
76.88
76.90
76.92
76.93
76.95
76.98
76.98
76.98
76.95
76.90
76.87
76.85
76.82
76.73
76.73
76.73
76.72
76.72
76.70
76.67
76.67
76.72
76.83
76.92
77.02
77.07
77.15
77.25
77.35
77.38
77.37
77.35
77.35
77.35
77.38
77.37
77.33
77.30
77.28
77.27
77.23
77.18
77.12
77.07
77.10
77.13
77.15
77.25
77.28
77.32
77.32
77.30
77.27
77.25
77.28
77.40
77.48
77.58
77.68
77.75
77.83
77.95
77.97
77.97
77.98
77.97
77.97
77.97
77.95
78.03
78.17
78.28
78.38
78.45
78.43
78.45
78.48
78.50
78.53
78.57
78.53
78.47
78.33
78.23
78.12
78.08
78.00
77.90
77.78
77.72
77.70
77.68
77.60
77.50
77.38
77.32
77.25
77.15
77.03
76.92
76.82
76.73
76.67
76.53
76.32
76.08
75.83
75.58
75.33
75.08
74.92
74.73
74.57
74.38
74.18
73.90
73.68
73.47
73.27
73.08
72.88
72.67
72.55
72.45
72.37
72.35
72.37
72.38
72.40
72.32
72.18
72.07
71.93
71.75
71.57
71.37
71.17
70.98
70.82
70.70
70.60
70.47
70.35
70.25
70.17
70.00
69.83
69.65
69.45
69.22
69.00
68.77
68.62
68.50
68.38
68.27
68.17
68.10
68.03
67.95
67.87
67.75
67.57
67.43
67.32
67.18
67.08
66.98
66.88
66.88
66.85
66.83
66.77
66.70
66.60
66.50
66.38
66.28
66.20
66.12
66.03
65.97
65.90
65.85
65.80
65.72
65.63
65.58
65.57
65.53
65.48
65.40
65.32
65.35
65.38
65.37
65.33
65.30
65.23
65.10
64.97
64.85
64.73
64.67
64.58
64.55
64.58
64.68
64.82
64.98
65.12
65.27
65.38
65.42
65.55
65.68
65.82
65.97
66.12
66.30
66.40
66.52
66.70
66.90
67.03
67.17
67.25
67.37
67.60
67.75
68.03
68.27
68.52
68.78
69.07
69.27
69.48
69.68
69.88
70.07
70.23
70.38
70.52
70.63
70.73
70.82
70.92
70.98
71.03
71.10
71.18
71.23
71.30
71.38
71.45
71.53
71.60
71.65
71.68
71.87
72.12
72.37
72.62
72.83
73.17
73.45
73.70
73.93
74.03
74.20
74.42
74.63
74.88
75.18
75.38
75.65
75.87
76.03
76.22
76.37
76.58
76.82
77.07
77.30
77.65
77.90
78.20
78.50
78.70
78.88
78.97
79.05
79.15
79.13
79.10
79.12
79.12
79.12
79.10
79.08
79.08
79.08
79.10
79.13
79.17
79.23
79.28
79.33
79.38
79.47
79.53
79.67
79.82
79.98
80.18
80.45
80.77
81.07
81.35
81.50
81.63
81.73
81.82
81.85
81.77
81.57
81.37
81.15
81.10
80.98
80.83
80.72
80.60
80.50
80.40
80.20
80.03
79.90
79.75
79.60
79.45
79.32
79.15
78.98
78.75
78.63
78.48
78.32
78.13
77.95
77.75
77.58
77.38
77.27
77.12
76.98
76.83
76.67
76.50
76.38
76.28
76.18
76.07
75.90
75.75
75.58
75.42
75.27
75.12
74.97
74.77
74.53
74.30
73.97
73.62
73.23
72.82
72.45
72.07
71.67
71.23
70.83
70.45
70.12
69.75
69.60
69.42
69.22
68.97
68.63
68.28
67.93
67.50
67.05
66.60
66.13
66.03
65.92
65.83
65.78
65.75
65.65
65.57
65.48
65.40
65.32
65.23
65.20
65.17
65.17
65.17
65.12
65.10
65.15
65.23
65.33
65.43
65.48
65.53
65.63
65.72
65.78
65.82
65.92
66.02
66.13
66.23
66.33
66.48
66.60
66.80
67.02
67.25
67.58
67.92
68.22
68.52
68.78
69.12
69.43
69.75
70.03
70.30
70.58
70.93
71.23
71.53
71.88
72.27
72.73
73.20
73.62
74.07
74.53
75.02
75.58
75.80
76.00
76.07
76.12
76.25
76.42
76.58
76.73
76.92
77.12
77.33
77.43
77.53
77.62
77.68
77.70
77.73
77.70
77.65
77.60
77.57
77.57
77.53
77.40
77.28
77.20
77.18
77.17
77.25
77.28
77.32
77.33
77.30
77.27
77.23
77.20
77.15
77.08
77.02
76.95
76.87
76.68
76.53
76.37
76.20
76.08
76.02
75.93
75.83
75.73
75.65
75.57
75.43
75.30
75.18
75.07
74.98
74.90
74.75
74.53
74.33
74.20
74.10
74.02
73.87
73.77
73.65
73.55
73.53
73.50
73.45
73.50
73.53
73.55
73.65
73.85
74.00
74.15
74.28
74.42
74.57
74.78
74.95
75.13
75.33
75.50
75.63
75.75
75.72
75.73
75.75
75.77
75.77
75.75
75.68
75.57
75.40
75.23
75.07
74.92
74.77
74.68
74.50
74.37
74.23
74.13
73.92
73.73
73.47
73.18
72.87
72.45
72.42
72.33
72.25
72.18
72.12
71.97
71.88
71.88
71.87
71.82
71.87
72.02
72.13
72.15
72.17
72.20
72.15
72.08
72.03
71.93
71.88
71.90
71.87
71.85
71.87
71.82
71.82
71.87
71.88
71.83
71.85
71.87
71.77
71.67
71.57
71.47
71.40
71.32
71.20
71.08
71.10
71.10
71.13
71.25
71.45
71.72
71.98
72.27
72.58
72.93
73.35
73.75
74.10
74.37
74.70
74.90
75.15
75.43
75.72
76.05
76.02
76.00
75.98
75.98
76.00
76.10
76.13
76.10
76.07
76.02
75.93
75.67
75.40
75.18
75.00
74.82
74.60
74.38
74.18
74.03
73.83
73.57
73.28
72.97
72.65
72.43
72.20
71.88
71.55
71.27
70.98
70.68
70.50
70.38
70.42
70.45
70.48
70.53
70.57
70.68
70.67
70.67
70.65
70.58
70.50
70.45
70.38
70.28
70.17
70.07
69.83
69.62
69.50
69.42
69.33
69.33
69.33
69.25
69.20
69.18
69.20
69.15
69.12
69.08
69.05
69.00
69.00
68.97
68.95
69.02
69.12
69.28
69.47
69.67
69.83
69.95
70.03
70.15
70.23
70.32
70.42
70.55
70.72
70.90
71.07
71.25
71.42
71.63
71.93
72.20
72.47
72.73
72.97
73.15
73.20
73.27
73.28
73.30
73.37
73.35
73.40
73.42
73.50
73.55
73.58
73.52
73.50
73.53
73.63
73.70
73.87
74.00
74.08
74.33
74.57
74.82
75.10
75.47
75.88
76.32
76.75
77.22
77.67
78.10
78.48
78.88
79.28
79.70
80.17
80.58
80.97
81.33
81.68
82.05
82.43
82.90
83.43
83.92
84.38
84.80
85.23
85.57
85.88
86.18
86.48
86.80
87.10
87.40
87.63
87.83
88.03
88.25
88.50
88.75
89.00
89.25
89.55
89.83
90.12
90.40
90.65
90.95
91.13
91.35
91.55
91.72
91.68
91.63
91.52
91.43
91.35
91.30
91.27
91.08
90.97
90.87
90.80
90.70
90.55
90.32
90.03
89.80
89.52
89.07
88.70
88.28
87.90
87.53
87.13
86.75
86.43
86.12
85.85
85.57
85.27
84.92
84.57
84.27
84.07
83.88
83.68
83.52
83.40
83.30
83.13
82.97
82.82
82.67
82.37
82.12
81.90
81.72
81.57
81.42
81.20
81.07
80.93
80.77
80.62
80.47
80.23
80.03
79.88
79.78
79.72
79.70
79.87
80.07
80.27
80.45
80.67
80.87
81.05
81.20
81.33
81.47
81.52
81.55
81.55
81.53
81.52
81.45
81.43
81.62
81.80
82.02
82.20
82.25
82.30
82.35
82.37
82.42
82.40
82.37
82.33
82.30
82.23
82.13
81.95
81.73
81.53
81.37
81.18
81.02
80.95
80.83
80.75
80.70
80.80
80.87
80.68
80.48
80.28
80.13
80.05
79.87
79.72
79.60
79.50
79.38
79.32
79.22
79.12
78.98
78.83
78.67
78.48
78.27
78.05
77.80
77.53
77.28
77.02
76.77
76.48
76.18
75.92
75.70
75.50
75.35
75.23
75.15
75.08
75.00
74.85
74.70
74.55
74.55
74.52
74.48
74.43
74.37
74.33
74.33
74.37
74.40
74.45
74.50
74.67
74.85
74.98
75.10
75.17
75.18
75.07
74.95
74.80
74.58
74.38
74.22
74.28
74.33
74.35
74.32
74.30
74.28
74.22
74.13
74.00
73.85
73.70
73.53
73.35
73.17
73.00
72.85
72.70
72.57
72.47
72.40
72.32
72.20
72.10
72.00
71.93
71.85
71.78
71.83
71.87
71.92
71.95
72.00
72.02
72.02
71.95
71.90
71.87
71.80
71.72
71.58
71.43
71.28
71.12
70.97
70.78
70.62
70.42
70.23
69.93
69.63
69.50
69.37
69.22
69.12
69.02
68.98
68.97
68.97
68.98
68.98
68.98
68.95
68.93
68.93
68.92
68.90
68.92
68.95
69.00
69.08
69.20
69.33
69.50
69.68
69.85
69.95
70.00
70.02
70.02
70.12
70.23
70.37
70.52
70.73
70.93
71.13
71.33
71.37
71.42
71.45
71.50
71.53
71.58
71.63
71.77
71.87
71.93
72.00
72.02
72.03
72.02
71.98
71.95
71.88
71.77
71.63
71.60
71.57
71.58
71.62
71.52
71.50
71.52
71.55
71.67
71.70
71.75
71.80
71.82
71.83
71.83
71.85
71.82
71.80
71.82
71.87
71.92
71.97
72.02
72.07
72.08
72.10
72.10
72.08
72.07
72.12
72.22
72.33
72.45
72.45
72.45
72.45
72.45
72.53
72.58
72.65
72.70
72.77
72.85
72.90
72.92
72.97
73.03
73.10
73.15
73.23
73.32
73.52
73.77
74.02
74.38
74.92
75.38
75.88
76.42
76.92
77.40
77.82
78.22
78.63
79.02
79.32
79.62
79.82
79.93
80.07
80.12
80.17
80.22
80.35
80.50
80.67
80.85
81.02
81.17
81.18
81.22
81.28
81.33
81.38
81.45
81.53
81.60
81.65
81.70
81.72
81.73
81.78
81.80
81.88
82.00
82.05
82.10
82.00
81.92
81.85
81.83
81.85
81.88
81.98
82.07
82.08
82.07
82.00
81.88
81.78
81.70
81.53
81.38
81.25
81.05
80.68
80.37
79.98
79.58
79.20
78.73
78.37
78.00
77.67
77.42
77.17
76.92
76.73
76.63
76.53
76.48
76.43
76.40
76.28
76.20
76.13
76.05
75.97
75.85
75.83
75.77
75.80
75.82
75.82
75.80
75.73
75.68
75.65
75.72
75.78
75.83
75.85
75.88
75.90
75.93
75.95
75.95
75.90
75.87
75.80
75.68
75.50
75.30
75.05
74.83
74.67
74.55
74.52
74.57
74.60
74.65
74.67
74.68
74.72
74.77
74.85
74.93
75.05
75.17
75.30
75.47
75.58
75.62
75.55
75.42
75.28
75.18
75.08
75.00
74.92
74.85
74.78
74.73
74.73
74.73
74.70
74.65
74.53
74.40
74.32
74.27
74.07
73.87
73.63
73.38
73.18
72.97
72.78
72.47
72.20
71.97
71.80
71.52
71.17
70.77
70.45
70.12
69.83
69.57
69.20
68.83
69.00
69.17
69.33
69.47
69.57
69.60
69.62
69.62
69.60
69.55
69.50
69.43
69.35
69.27
69.25
69.30
69.15
69.02
68.85
68.67
68.53
68.45
68.55
68.67
68.80
68.90
68.98
69.08
69.18
69.28
69.33
69.38
69.35
69.22
69.13
69.08
69.20
69.35
69.47
69.50
69.52
69.53
69.62
69.72
69.98
70.25
70.52
70.72
70.83
70.88
71.07
71.33
71.62
71.88
72.10
72.32
72.57
72.80
73.13
73.43
73.23
73.02
73.00
73.00
73.02
73.12
73.17
73.20
73.23
73.30
73.40
73.50
73.65
73.82
73.92
73.97
74.22
74.52
74.85
75.17
75.47
75.80
75.98
76.13
76.28
76.43
76.58
76.72
76.75
76.80
76.87
76.83
76.83
76.93
76.98
77.02
76.93
76.85
76.73
76.70
76.70
76.73
76.77
76.82
76.68
76.60
76.50
76.52
76.62
76.77
76.72
76.68
76.67
76.67
76.72
76.77
76.78
76.80
76.83
76.92
76.98
77.00
76.87
76.73
76.60
76.42
76.30
76.27
76.23
76.22
76.20
76.33
76.42
76.45
76.47
76.47
76.47
76.42
76.33
76.25
76.13
75.97
75.82
75.68
75.55
75.40
75.28
75.18
75.18
75.15
75.13
75.20
75.28
75.35
75.42
75.50
75.57
75.62
75.70
75.78
75.87
75.95
76.02
76.12
76.23
76.30
76.32
76.38
76.43
76.47
76.52
76.57
76.58
76.60
76.52
76.50
76.50
76.50
76.52
76.52
76.58
76.77
76.92
77.08
77.25
77.43
77.55
77.65
77.73
77.82
77.95
77.95
77.92
77.88
77.82
77.75
77.72
77.85
78.00
78.18
78.38
78.60
78.87
79.12
79.37
79.63
79.87
80.03
80.17
80.22
80.30
80.30
80.30
80.35
80.40
80.45
80.52
80.62
80.70
80.80
80.92
80.95
81.00
81.00
80.97
80.95
80.93
80.80
80.67
80.55
80.40
80.22
80.02
79.78
79.62
79.38
79.13
78.93
78.55
78.22
77.90
77.57
77.23
76.92
76.65
76.40
76.22
75.97
75.73
75.47
75.17
74.90
74.77
74.67
74.52
74.38
74.20
73.87
73.50
73.13
72.78
72.47
72.13
71.83
71.53
71.27
70.98
70.67
70.35
70.13
69.93
69.80
69.67
69.43
69.15
68.87
68.55
68.25
68.00
67.77
67.52
67.37
67.25
67.13
67.02
67.03
67.07
67.13
67.18
67.23
67.30
67.42
67.58
67.78
68.02
68.27
68.52
68.70
69.05
69.37
69.62
69.82
70.00
70.12
70.20
70.25
70.28
70.37
70.45
70.53
70.67
70.80
70.85
70.87
70.97
71.05
71.15
71.23
71.42
71.60
71.75
71.87
71.97
72.08
72.22
72.32
72.43
72.62
72.80
72.98
73.10
73.23
73.35
73.48
73.68
73.90
74.15
74.37
74.52
74.60
74.67
74.73
74.73
74.77
74.77
74.63
74.47
74.32
74.15
74.02
73.83
73.75
73.70
73.88
74.13
74.38
74.60
74.80
74.98
75.12
75.27
75.42
75.55
75.68
75.80
75.92
76.00
76.05
76.12
76.17
76.15
76.10
76.03
75.98
75.92
75.87
75.83
75.80
75.72
75.63
75.57
75.52
75.45
75.35
